msno,date
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2015-12-31
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-01-31
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-02-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-03-31
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-04-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-05-31
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-06-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-07-31
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-19
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-08-31
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-09
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-10
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-11
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-12
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-13
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-14
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-15
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-16
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-17
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-18
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-20
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-21
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-22
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-23
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-24
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-25
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-26
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-27
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-28
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-29
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-09-30
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-01
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-02
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-03
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-04
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-05
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-06
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-07
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-08
+++l/EXNMLTijfLBa8p2TUVVVp2aFGSuUI/h7mLmthw=,2016-10-09
